scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
high,1.0,1154,4.579365,1012.617683,0.0,1,1,671.42332,670.405923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1155,4.583333,1012.923162,0.0,1,1,671.532947,670.512829,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1156,4.587302,1013.228652,0.0,1,1,671.642591,670.619752,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1157,4.59127,1013.534153,0.0,1,1,671.752254,670.726692,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1158,4.595238,1013.839665,0.0,1,1,671.861934,670.833648,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1159,4.599206,1014.145188,0.0,1,1,671.971632,670.940622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1160,4.603175,1014.450722,0.0,1,1,672.081349,671.047614,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1161,4.607143,1014.756267,0.0,1,1,672.191083,671.154622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1162,4.611111,1015.061823,0.0,1,1,672.300835,671.261647,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1163,4.615079,1015.367391,0.0,1,1,672.410605,671.368689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1164,4.619048,1015.672969,0.0,1,1,672.520392,671.475748,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1165,4.623016,1015.97856,0.0,1,1,672.630198,671.582825,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1166,4.626984,1016.284162,0.0,1,1,672.740022,671.689918,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1167,4.630952,1016.589775,0.0,1,1,672.849863,671.797029,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1168,4.634921,1016.8954,0.0,1,1,672.959723,671.904156,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1169,4.638889,1017.201036,0.0,1,1,673.069601,672.011301,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1170,4.642857,1017.506684,0.0,1,1,673.179496,672.118463,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1171,4.646825,1017.812344,0.0,1,1,673.289409,672.225642,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1172,4.650794,1018.118016,0.0,1,1,673.399341,672.332838,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1173,4.654762,1018.423699,0.0,1,1,673.50929,672.440051,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1174,4.65873,1018.729394,0.0,1,1,673.619257,672.547281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1175,4.662698,1019.035102,0.0,1,1,673.729242,672.654528,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1176,4.666667,1019.340821,0.0,1,1,673.839246,672.761792,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1177,4.670635,1019.646553,0.0,1,1,673.949267,672.869074,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1178,4.674603,1019.952296,0.0,1,1,674.059306,672.976373,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1179,4.678571,1020.258052,0.0,1,1,674.169363,673.083688,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1180,4.68254,1020.56382,0.0,1,1,674.279438,673.191021,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1181,4.686508,1020.8696,0.0,1,1,674.389531,673.298371,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1182,4.690476,1021.175393,0.0,1,1,674.499642,673.405738,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1183,4.694444,1021.481198,0.0,1,1,674.609771,673.513122,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1184,4.698413,1021.787016,0.0,1,1,674.719918,673.620523,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1185,4.702381,1022.092846,0.0,1,1,674.830082,673.727942,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1186,4.706349,1022.398689,0.0,1,1,674.940265,673.835377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1187,4.710317,1022.704544,0.0,1,1,675.050466,673.94283,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1188,4.714286,1023.010412,0.0,1,1,675.160685,674.0503,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1189,4.718254,1023.316293,0.0,1,1,675.270922,674.157787,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1190,4.722222,1023.622187,0.0,1,1,675.381177,674.265291,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1191,4.72619,1023.928094,0.0,1,1,675.49145,674.372812,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1192,4.730159,1024.234013,0.0,1,1,675.601741,674.48035,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1193,4.734127,1024.539946,0.0,1,1,675.712049,674.587906,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1194,4.738095,1024.845891,0.0,1,1,675.822376,674.695478,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1195,4.742063,1025.15185,0.0,1,1,675.932721,674.803068,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1196,4.746032,1025.457822,0.0,1,1,676.043084,674.910675,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1197,4.75,1025.763807,0.0,1,1,676.153465,675.018299,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1198,4.753968,1026.069805,0.0,1,1,676.263864,675.125941,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1199,4.757937,1026.375817,0.0,1,1,676.374281,675.233599,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1200,4.761905,1026.681842,0.0,1,1,676.484716,675.341275,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1201,4.765873,1026.98788,0.0,1,1,676.595169,675.448968,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1202,4.769841,1027.293932,0.0,1,1,676.70564,675.556678,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1203,4.77381,1027.599997,0.0,1,1,676.816129,675.664405,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1204,4.777778,1027.906076,0.0,1,1,676.926636,675.772149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1205,4.781746,1028.212169,0.0,1,1,677.037162,675.879911,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1206,4.785714,1028.518275,0.0,1,1,677.147705,675.987689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1207,4.789683,1028.824395,0.0,1,1,677.258266,676.095485,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1208,4.793651,1029.130529,0.0,1,1,677.368846,676.203298,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1209,4.797619,1029.436677,0.0,1,1,677.479443,676.311128,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1210,4.801587,1029.742839,0.0,1,1,677.590058,676.418976,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1211,4.805556,1030.049015,0.0,1,1,677.700692,676.526841,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1212,4.809524,1030.355204,0.0,1,1,677.811344,676.634722,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1213,4.813492,1030.661408,0.0,1,1,677.922013,676.742621,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1214,4.81746,1030.967626,0.0,1,1,678.032701,676.850538,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1215,4.821429,1031.273858,0.0,1,1,678.143407,676.958471,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1216,4.825397,1031.580105,0.0,1,1,678.254131,677.066422,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1217,4.829365,1031.886365,0.0,1,1,678.364873,677.17439,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1218,4.833333,1032.19264,0.0,1,1,678.475633,677.282375,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1219,4.837302,1032.49893,0.0,1,1,678.586411,677.390377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1220,4.84127,1032.805234,0.0,1,1,678.697207,677.498397,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1221,4.845238,1033.111552,0.0,1,1,678.808021,677.606433,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1222,4.849206,1033.417885,0.0,1,1,678.918854,677.714488,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1223,4.853175,1033.724232,0.0,1,1,679.029704,677.822559,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1224,4.857143,1034.030595,0.0,1,1,679.140573,677.930647,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1225,4.861111,1034.336972,0.0,1,1,679.251459,678.038753,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1226,4.865079,1034.643363,0.0,1,1,679.362364,678.146876,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1227,4.869048,1034.94977,0.0,1,1,679.473287,678.255016,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1228,4.873016,1035.256191,0.0,1,1,679.584228,678.363173,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1229,4.876984,1035.562628,0.0,1,1,679.695187,678.471348,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1230,4.880952,1035.869079,0.0,1,1,679.806164,678.57954,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1231,4.884921,1036.175545,0.0,1,1,679.91716,678.687749,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1232,4.888889,1036.482027,0.0,1,1,680.028173,678.795976,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1233,4.892857,1036.788523,0.0,1,1,680.139205,678.904219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1234,4.896825,1037.095035,0.0,1,1,680.250255,679.01248,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1235,4.900794,1037.401562,0.0,1,1,680.361322,679.120759,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1236,4.904762,1037.708104,0.0,1,1,680.472408,679.229054,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1237,4.90873,1038.014662,0.0,1,1,680.583513,679.337367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1238,4.912698,1038.321235,0.0,1,1,680.694635,679.445697,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1239,4.916667,1038.627823,0.0,1,1,680.805775,679.554044,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1240,4.920635,1038.934427,0.0,1,1,680.916934,679.662409,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1241,4.924603,1039.241047,0.0,1,1,681.028111,679.770791,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1242,4.928571,1039.547682,0.0,1,1,681.139305,679.87919,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1243,4.93254,1039.854332,0.0,1,1,681.250518,679.987606,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1244,4.936508,1040.160999,0.0,1,1,681.36175,680.09604,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1245,4.940476,1040.467681,0.0,1,1,681.472999,680.204491,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1246,4.944444,1040.774379,0.0,1,1,681.584266,680.312959,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1247,4.948413,1041.081093,0.0,1,1,681.695552,680.421445,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1248,4.952381,1041.387823,0.0,1,1,681.806856,680.529948,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1249,4.956349,1041.694568,0.0,1,1,681.918178,680.638468,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1250,4.960317,1042.00133,0.0,1,1,682.029518,680.747005,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1251,4.964286,1042.308108,0.0,1,1,682.140877,680.85556,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1252,4.968254,1042.614901,0.0,1,1,682.252253,680.964132,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1253,4.972222,1042.921711,0.0,1,1,682.363648,681.072722,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1254,4.97619,1043.228538,0.0,1,1,682.475061,681.181329,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1255,4.980159,1043.53538,0.0,1,1,682.586492,681.289953,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1256,4.984127,1043.842239,0.0,1,1,682.697941,681.398594,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1257,4.988095,1044.149114,0.0,1,1,682.809409,681.507253,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1258,4.992063,1044.456005,0.0,1,1,682.920894,681.615929,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1259,4.996032,1044.762913,0.0,1,1,683.032398,681.724622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1260,5.0,1045.069838,0.0,1,1,683.14392,681.833333,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1261,5.003968,1045.376779,0.0,0,1,683.255461,681.942061,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1262,5.007937,1045.683736,0.0,0,1,683.367019,682.050806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1263,5.011905,1045.99071,0.0,0,1,683.478596,682.159569,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1264,5.015873,1046.297701,0.0,0,1,683.590191,682.268349,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1265,5.019841,1046.604709,0.0,0,1,683.701804,682.377147,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1266,5.02381,1046.911733,0.0,0,1,683.813436,682.485961,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1267,5.027778,1047.218775,0.0,0,1,683.925085,682.594793,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1268,5.031746,1047.525833,0.0,0,1,684.036753,682.703643,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1269,5.035714,1047.832908,0.0,0,1,684.148439,682.81251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1270,5.039683,1048.14,0.0,0,1,684.260144,682.921394,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1271,5.043651,1048.447109,0.0,0,1,684.371866,683.030296,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1272,5.047619,1048.754236,0.0,0,1,684.483607,683.139214,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1273,5.051587,1049.061379,0.0,0,1,684.595366,683.248151,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1274,5.055556,1049.36854,0.0,0,1,684.707143,683.357104,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1275,5.059524,1049.675717,0.0,0,1,684.818939,683.466075,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1276,5.063492,1049.982912,0.0,0,1,684.930753,683.575064,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1277,5.06746,1050.290125,0.0,0,1,685.042585,683.68407,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1278,5.071429,1050.597354,0.0,0,1,685.154435,683.793093,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1279,5.075397,1050.904602,0.0,0,1,685.266304,683.902133,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1280,5.079365,1051.211866,0.0,0,1,685.378191,684.011191,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1281,5.083333,1051.519148,0.0,0,1,685.490096,684.120267,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1282,5.087302,1051.826448,0.0,0,1,685.602019,684.229359,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1283,5.09127,1052.133766,0.0,0,1,685.713961,684.33847,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1284,5.095238,1052.441101,0.0,0,1,685.825921,684.447597,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1285,5.099206,1052.748453,0.0,0,1,685.937899,684.556742,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1286,5.103175,1053.055824,0.0,0,1,686.049896,684.665904,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1287,5.107143,1053.363212,0.0,0,1,686.16191,684.775084,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1288,5.111111,1053.670618,0.0,0,1,686.273943,684.884281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1289,5.115079,1053.978042,0.0,0,1,686.385995,684.993496,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1290,5.119048,1054.285484,0.0,0,1,686.498065,685.102728,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1291,5.123016,1054.592944,0.0,0,1,686.610153,685.211977,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1292,5.126984,1054.900422,0.0,0,1,686.722259,685.321244,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1293,5.130952,1055.207918,0.0,0,1,686.834383,685.430528,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1294,5.134921,1055.515432,0.0,0,1,686.946526,685.53983,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1295,5.138889,1055.822964,0.0,0,1,687.058687,685.649149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1296,5.142857,1056.130515,0.0,0,1,687.170867,685.758486,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1297,5.146825,1056.438084,0.0,0,1,687.283065,685.867839,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1298,5.150794,1056.745671,0.0,0,1,687.395281,685.977211,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1299,5.154762,1057.053276,0.0,0,1,687.507515,686.0866,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1300,5.15873,1057.3609,0.0,0,1,687.619768,686.196006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1301,5.162698,1057.668543,0.0,0,1,687.732039,686.30543,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1302,5.166667,1057.976204,0.0,0,1,687.844329,686.414871,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1303,5.170635,1058.283883,0.0,0,1,687.956637,686.52433,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1304,5.174603,1058.591581,0.0,0,1,688.068963,686.633806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1305,5.178571,1058.899298,0.0,0,1,688.181307,686.743299,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1306,5.18254,1059.207033,0.0,0,1,688.29367,686.85281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1307,5.186508,1059.514787,0.0,0,1,688.406051,686.962339,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1308,5.190476,1059.82256,0.0,0,1,688.518451,687.071885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1309,5.194444,1060.130351,0.0,0,1,688.630869,687.181448,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1310,5.198413,1060.438162,0.0,0,1,688.743305,687.291029,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1311,5.202381,1060.745991,0.0,0,1,688.855759,687.400627,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1312,5.206349,1061.05384,0.0,0,1,688.968232,687.510243,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1313,5.210317,1061.361707,0.0,0,1,689.080724,687.619876,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1314,5.214286,1061.669593,0.0,0,1,689.193233,687.729527,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1315,5.218254,1061.977499,0.0,0,1,689.305761,687.839196,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1316,5.222222,1062.285423,0.0,0,1,689.418308,687.948881,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1317,5.22619,1062.593367,0.0,0,1,689.530872,688.058585,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1318,5.230159,1062.90133,0.0,0,1,689.643456,688.168305,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1319,5.234127,1063.209312,0.0,0,1,689.756057,688.278044,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1320,5.238095,1063.517314,0.0,0,1,689.868677,688.387799,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1321,5.242063,1063.825335,0.0,0,1,689.981315,688.497573,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1322,5.246032,1064.133375,0.0,0,1,690.093972,688.607363,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1323,5.25,1064.441435,0.0,0,1,690.206647,688.717172,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1324,5.253968,1064.749514,0.0,0,1,690.319341,688.826997,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1325,5.257937,1065.057613,0.0,0,1,690.432053,688.936841,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1326,5.261905,1065.365732,0.0,0,1,690.544783,689.046701,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1327,5.265873,1065.67387,0.0,0,1,690.657532,689.15658,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1328,5.269841,1065.982027,0.0,0,1,690.770299,689.266476,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1329,5.27381,1066.290205,0.0,0,1,690.883084,689.376389,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1330,5.277778,1066.598402,0.0,0,1,690.995888,689.48632,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1331,5.281746,1066.906619,0.0,0,1,691.10871,689.596268,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1332,5.285714,1067.214856,0.0,0,1,691.221551,689.706234,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1333,5.289683,1067.523112,0.0,0,1,691.33441,689.816218,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1334,5.293651,1067.831389,0.0,0,1,691.447288,689.926219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1335,5.297619,1068.139686,0.0,0,1,691.560184,690.036237,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1336,5.301587,1068.448002,0.0,0,1,691.673099,690.146273,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1337,5.305556,1068.756339,0.0,0,1,691.786032,690.256327,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1338,5.309524,1069.064696,0.0,0,1,691.898983,690.366398,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1339,5.313492,1069.373072,0.0,0,1,692.011953,690.476487,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1340,5.31746,1069.68147,0.0,0,1,692.124941,690.586593,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1341,5.321429,1069.989887,0.0,0,1,692.237948,690.696717,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1342,5.325397,1070.298324,0.0,0,1,692.350973,690.806859,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1343,5.329365,1070.606782,0.0,0,1,692.464016,690.917018,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1344,5.333333,1070.915261,0.0,0,1,692.577079,691.027194,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1345,5.337302,1071.223759,0.0,0,1,692.690159,691.137388,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1346,5.34127,1071.532279,0.0,0,1,692.803258,691.2476,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1347,5.345238,1071.840818,0.0,0,1,692.916376,691.357829,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1348,5.349206,1072.149378,0.0,0,1,693.029511,691.468076,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1349,5.353175,1072.457959,0.0,0,1,693.142666,691.578341,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1350,5.357143,1072.76656,0.0,0,1,693.255839,691.688623,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1351,5.361111,1073.075183,0.0,0,1,693.36903,691.798922,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1352,5.365079,1073.383825,0.0,0,1,693.48224,691.90924,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1353,5.369048,1073.692489,0.0,0,1,693.595468,692.019574,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
